ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DRRJRZ5T, B0F4D6GXFD, B0DRGJ4BPC, B0DRGG2XCS, B0DRGFJMC9, B0DRGH3G3F, B0GRV2SSVQ, B0GRV4V3X8, B0F4D66GX2, B0DRRYCNMQ, B0DRRQVY6C, B0HDYTD7JX, B0F4D6TKFY, B0GYD4LGLW, B0GRTSH4KG, B0DRGJHQR9, B0DRRWX4RG, B0DRGGRFSM, B0GRTQDPT9, B0F4D6RRKD, B0GTLF6D97, B0GTLDY8CM, B0DRGGX85D, B0GTL725XH, B0GTLRHXRR, B0GRTZ686G, B0GYDCX3C7, B0GYD79ZF8, B0F4D95YJB, B0DRGJFZHV, B0F4D8KG1S, B0DRGG6H6W, B0HGDFW8GB, B0GTLK2XSL, B0GRV3ZK5H, B0HGDLDFHN, B0GTLFGM96, B0H6L5D3QW, B0GYDH9J2C, B0DRGJSLG7, B0GTLJHBRY, B0F4D6KSBK, B0GTL9R5SD, B0F4D8BHLP, B0DRGGVYN8, B0GTL9L6G1, B0F4DD1BGY, B0DRGH5DZZ, B0HDYWSMZP, B0GTLQG82D, B0GRV5GJD2, B0DRGJ93VC, B0DRGCMQ2S, B0GYDBZCJG, B0GYD4T4MW, B0DRGGZPQ7, B0GTLG1YDK, B0DRGH3MBJ, B0DRGH1VJF, B0GTLH4WQR, B0DRGJ4V9S, B0GTLM8GH1, B0DRGGP46M, B0GRTWSRWT, B0HGDML6SM, B0GRTTPL8X, B0GTLC3233, B0DRGKKMFV, B0DRGCMQ2W, B0F4D5KBKH, B0DRGHF8QD, B0F4D98MGQ, B0GRTRJ961, B0DRGJ1TXZ, B0DRGGX48M, B0DRGDM5W5, B0HGDG91CW, B0HGDLW878, B0F4D6F21P, B0GTLCX16T, B0F4D6TZXF, B0HDYX64DS, B0GYDC8Z2B, B0GYDPZ56C, B0DRGHMVQJ, B0DRGGTNXB, B0DRGH73LX, B0DRGH73LW, B0F4D8SSV2, B0H6LDKF7V, B0DRGGS3VV, B0F4D8ZYMS, B0F4D6VR1Y, B0DRGGWZX4, B0DRGJX45H, B0DRGDKNLV, B0H6L5R8FL, B0GYD8YMP9, B0GRTZ17W5, B0GTL6WYWY, B0DRGFNKFR, B0GRV4W9L5, B0GTLK9D28, B0GYDDMZ7Q, B0H6L5VXY2, B0GTL9QCZS, B0DRGGT8MR, B0GYD2LQJV, B0GRV8FK2Q, B0GYD1MDZK, B0DRGJ1TXR, B0HGDJPMKJ, B0DRGGBJ6P, B0DRRH8TST, B0DRGJ192F, B0HDYY9784, B0GTLLGRXX, B0DRGGH4ZT, B0GTLGQF11, B0HGDHC2X7, B0GTLF9W8K, B0DRGJ24YB, B0DRGGSPQS, B0HGDJK8SZ, B0DRGJ24YH, B0DRGJNVY6, B0GYDH35LS, B0GTLGRQ3S, B0GYD4KGQW, B0GYDB66PQ, B0GYD5XZ3F, B0GYD6YTK5, B0F4D9BR97, B0DRRH731L, B0DRGLBYX2, B0DRGGMJ79, B0DRGJ85GT, B0GTL95GWG, B0DRGFQLN6, B0DRRTPVX7, B0DRGHR6FC, B0DRGJQS8Q, B0GYDTN56D, B0DRGL3X24, B0F4D8J8ZL, B0DRGKCQBK, B0DRGG2GSV, B0DRGFX3X3, B0DRGJKCL4, B0DRGHN732, B0DRGHYNPK, B0DRGF6NR5, B0F4D9L2KD, B0HHLTT2YP, B0GYD583WW, B0GTLK27JY, B0GTL74C3R, B0F4D8ZRSP, B0GTLJMQZJ, B0GRV4XDKC, B0DRGHG6P9, B0GRTZ4GR2, B0DRGHYDF1, B0DRGHWSZ2, B0DRGJG4CZ, B0F4D9PYT7, B0DRGJHMSM, B0F4D888CW, B0DRGJSXX7, B0GTLGW9Q5, B0DRGHJDB7, B0GYD94GRH, B0GTL8VZR1, B0H6L1S1XF, B0GYD92D1C, B0F4D7W7CG, B0DRGHYFJZ, B0DRGF18JV, B0DRGH56F1, B0GTLJ48SQ, B0DRGGBBBJ, B0GRV2GN8M, B0GTLS1PBX, B0DRGGXCSS, B0DRGHYFJW, B0DRRMSKZT, B0DRGKZGWT, B0DRGH444P, B0DRGGHVHS, B0HGDSXG2L, B0DRGGCG9J, B0DRGGHVHQ, B0F4D6CFDW, B0GYD5FGKG, B0H6L3WHBY, B0H6L4ZK2X, B0DRGKL1RQ, B0DRGFBFCS, B0GRV2CMBN, B0DRGDYBPM, B0HGDNHZC1, B0GTLK5J8V, B0DRGHH3HP, B0DRGGM7MG, B0HGDJKNT9, B0DRGKVD9S, B0DRRRBCB3, B0HGDD34YJ, B0HGDG126V, B0H6L4LTLW, B0GYDDRWJG, B0GYD93GWB, B0GRTPDWT2, B0DRGKJ656, B0GYDCXVBV, B0GTLC8M1R, B0GTLFWH5R, B0GTLHWLKD, B0DRGFJL6H, B0DRRYXN4R, B0DRGH3TGZ, B0F4D6QQB2, B0GRTVRHKL, B0DRGJ6C6D, B0DRGH7WBP, B0DRGKWZST, B0DRGJC7X4, B0GTLCWJNW, B0F4D6HWZX, B0DRGHT247, B0DRGGYCS8, B0F4D8MQ5V, B0F4D5LKC1, B0DRGH9BT2, B0DRGFR1YP, B0DRGH9BT5, B0GYDHK22P, B0GYD7STT5, B0DRGHZ2BD, B0F4D8MDLX, B0F4D5TX3Z, B0DRGJ647C, B0GYD785FP, B0DRRQT5M6, B0DRGDVGWP, B0HGDLRM6Z, B0DRGFGYP4, B0GYD8HK5H, B0GTLJX8D1, B0DRGHV3YP, B0GTL942X9, B0DRGGZSXG, B0H6L1DNQM, B0DRGJP57Q, B0HGDGDJDV, B0GTLKJJTZ, B0GTLM2QSW, B0F4D8TY79, B0DRGFS1LV, B0H6L1QXNQ, B0GYDH2S42, B0DRRLW2V3, B0DRGH7ZB4, B0DRGHKXS7, B0DRGGQSC8, B0DRGDWFBY, B0DRRJW2D9, B0H6KZ12V9, B0H6L32PDD, B0F4D841GQ, B0GRTWLDJH, B0DRGHFBWY, B0DRGH3CQG, B0DRGG2SDW, B0GYDM1M9B, B0F4D841GX, B0GRTRV62C, B0DRGG1SH5, B0H6LB5MWS, B0F4D6NLGM, B0GTLJWGCT, B0F4D9DGVS, B0GTLRHC4G, B0F4DB1CX6, B0DRGGGGZQ, B0H6L283C4, B0DRGL2MZY, B0DRGHVVNS, B0GTLD1LN4, B0DRGGCYJ5, B0DRGJMQFR, B0GRTSVVQQ, B0DRGGK1T2, B0DRGH6B6N, B0DQXPWLKM, B0GTLG2NYD, B0DRGGZ5P6, B0DRGGCYJJ, B0GTLFRCP1, B0DRGJX5QW, B0DRGG2RRB, B0DRGHBS53, B0F4D631RP, B0DRGJ9L9P, B0GYDFPT46, B0GTLLLV9T, B0GYDDR8Q4, B0GRTVZNBH, B0GYD86ZMG, B0HDYRMVHJ, B0DRGJX5QT, B0F4D7YGP1, B0DRGHBCX5, B0GRTXQ8HJ, B0H6L88PBZ, B0GYDDM2D7, B0F4D3ZKF3, B0GYD4KCC8, B0F4D5Q1D9, B0H6L6PJ8F, B0GTLCK2GH]",amzn1.campaign.1KP2M909ZMIAG,Premium Phone Case Creator Campaign – 15% Commission,Sholbrak,2026-09-22,2027-09-19,15.00%,85462.0,85462.0,309,800,false
[B0HBQRRQJB],amzn1.campaign.2TX13D9OFVWCN,YX-YML Water Based Lube with Applicator Injector 15%-20260921,YX-YML,2026-09-22,2026-11-30,15.00%,5000.0,5000.0,302,800,false
"[B0GLND2HFH, B0GLNDFL72, B0GLN2FV4X, B0GLNRXJGZ, B0GLNGYRH4, B0GLNNWWSP, B0GLNGF1VC, B0GLN582TC, B0GLN4SYPN, B0GLN64HZS, B0GLNNCS53, B0GLN72851, B0GLN3F616, B0GLN8RDGW, B0GLNF5WLC, B0GLNSBGT8, B0GLNFQDZL, B0GLN3CWCY, B0GLN9NY5Y]",amzn1.campaign.1NVH1HS0S6WYR,🎁  Earn 15% Comm | SUOSDEY Bestselling Women's Boho Rope Braided Belt!! 6407,SUOSDEY,2026-09-22,2026-10-22,15.00%,8000.0,8000.0,295,800,false
"[B0GMH634TN, B0GMGMTNZ5]",amzn1.campaign.B5KV921Q4MKL,WOLFBOX 2000A Jump Starter &Tire Inflator (Hot Pink/Rose Gold) | Earn $18+,WOLFBOX,2026-09-22,2026-11-01,10.00%,5000.0,5000.0,292,800,false
[B0DTGPZTNR],amzn1.campaign.T35DNCIZLIER,"Kitchen Creator | 04 Knife Collection | Bread Knife 8"" VG10 | B0DTGPZTNR",SliceElite,2026-09-22,2027-09-22,15.04%,100000.0,100000.0,302,800,false
"[B0GKDYBD4D, B0GKF22HSS, B0GKDTB1R7, B0GKDY6PCS, B0GKDZF93D, B0GKDGW17J, B0GKDYF76Q, B0GKDNLYTV, B0GKD9YGZN, B0GKDV9J5G, B0GKDDYVQT, B0GKF1V2DS, B0GKDM7PM3, B0GKDCMJVD, B0GKDQ5PFC, B0GKDNYX7L, B0GKF46WGT, B0GKDP1QWB, B0GKDQK62Y, B0GKDWZH58, B0GKF3DWGB, B0GKD9YV5Q, B0GKDJH6S6, B0GKDPX918, B0GKDWF4P9, B0GKDV7N6D, B0GKF2L9Y5, B0GKDM2CS6, B0GKF4KXNY, B0GKDDRPVD, B0GKDZ974Y, B0GKDX81TC, B0GKDVW5HX, B0GKDQ8X3C, B0GKF2LRH3, B0GKDRMJZH, B0GKDVRHLY, B0GKDLJ9VD, B0GKDY8CLZ, B0GKDP2VRV, B0GKDNSV6G, B0GKDH999V, B0GKD67M7X, B0GKDCKKJS, B0GKDB82HK]",amzn1.campaign.2FLPAEPPY4HMZ,AU1506,AusLook,2026-09-22,2027-09-22,10.00%,50000.0,50000.0,293,800,false
"[B0CJ4T2VTQ, B09S5TSJ4J, B0D2K6XHZR, B0DHV4B37N, B08C54QXBC]",amzn1.campaign.2Y4SKTPDIVK1C,Revamp Daily Planning and Journaling with BUNMO Cute Plush Pens,BUNMO,2026-09-24,2026-12-24,10.00%,15000.0,15000.0,172,800,false
"[B0DRRJRZ5T, B0F4D6GXFD, B0DRGJ4BPC, B0DRGG2XCS, B0DRGFJMC9, B0DRGH3G3F, B0GRV2SSVQ, B0GRV4V3X8, B0F4D66GX2, B0DRRYCNMQ, B0DRRQVY6C, B0HDYTD7JX, B0F4D6TKFY, B0GYD4LGLW, B0GRTSH4KG, B0DRGJHQR9, B0DRRWX4RG, B0DRGGRFSM, B0GRTQDPT9, B0F4D6RRKD, B0GTLF6D97, B0GTLDY8CM, B0DRGGX85D, B0GTL725XH, B0GTLRHXRR, B0GRTZ686G, B0GYDCX3C7, B0GYD79ZF8, B0F4D95YJB, B0DRGJFZHV, B0F4D8KG1S, B0DRGG6H6W, B0HGDFW8GB, B0GTLK2XSL, B0GRV3ZK5H, B0HGDLDFHN, B0GTLFGM96, B0H6L5D3QW, B0GYDH9J2C, B0DRGJSLG7, B0GTLJHBRY, B0F4D6KSBK, B0GTL9R5SD, B0F4D8BHLP, B0DRGGVYN8, B0GTL9L6G1, B0F4DD1BGY, B0DRGH5DZZ, B0HDYWSMZP, B0GTLQG82D, B0GRV5GJD2, B0DRGJ93VC, B0DRGCMQ2S, B0GYDBZCJG, B0GYD4T4MW, B0DRGGZPQ7, B0GTLG1YDK, B0DRGH3MBJ, B0DRGH1VJF, B0GTLH4WQR, B0DRGJ4V9S, B0GTLM8GH1, B0DRGGP46M, B0GRTWSRWT, B0HGDML6SM, B0GRTTPL8X, B0GTLC3233, B0DRGKKMFV, B0DRGCMQ2W, B0F4D5KBKH, B0DRGHF8QD, B0F4D98MGQ, B0GRTRJ961, B0DRGJ1TXZ, B0DRGGX48M, B0DRGDM5W5, B0HGDG91CW, B0HGDLW878, B0F4D6F21P, B0GTLCX16T, B0F4D6TZXF, B0HDYX64DS, B0GYDC8Z2B, B0GYDPZ56C, B0DRGHMVQJ, B0DRGGTNXB, B0DRGH73LX, B0DRGH73LW, B0F4D8SSV2, B0H6LDKF7V, B0DRGGS3VV, B0F4D8ZYMS, B0F4D6VR1Y, B0DRGGWZX4, B0DRGJX45H, B0DRGDKNLV, B0H6L5R8FL, B0GYD8YMP9, B0GRTZ17W5, B0GTL6WYWY, B0DRGFNKFR, B0GRV4W9L5, B0GTLK9D28, B0GYDDMZ7Q, B0H6L5VXY2, B0GTL9QCZS, B0DRGGT8MR, B0GYD2LQJV, B0GYD1MDZK, B0DRGJ1TXR, B0HGDJPMKJ, B0DRGGBJ6P, B0DRRH8TST, B0DRGJ192F, B0HDYY9784, B0GTLLGRXX, B0DRGGH4ZT, B0GTLGQF11, B0HGDHC2X7, B0GTLF9W8K, B0DRGJ24YB, B0DRGGSPQS, B0HGDJK8SZ, B0DRGJ24YH, B0DRGJNVY6, B0GYDH35LS, B0GTLGRQ3S, B0GYD4KGQW, B0GYDB66PQ, B0GYD5XZ3F, B0GYD6YTK5, B0F4D9BR97, B0DRRH731L, B0DRGLBYX2, B0DRGGMJ79, B0DRGJ85GT, B0GTL95GWG, B0DRGFQLN6, B0HJLLX53Q, B0DRRTPVX7, B0DRGHR6FC, B0DRGJQS8Q, B0GYDTN56D, B0DRGL3X24, B0F4D8J8ZL, B0DRGG2GSV, B0DRGFX3X3, B0DRGJKCL4, B0DRGHN732, B0DRGHYNPK, B0DRGF6NR5, B0F4D9L2KD, B0HHLTT2YP, B0GYD583WW, B0GTLK27JY, B0GTL74C3R, B0F4D8ZRSP, B0GTLJMQZJ, B0GRV4XDKC, B0DRGHG6P9, B0GRTZ4GR2, B0DRGHYDF1, B0DRGHWSZ2, B0DRGJG4CZ, B0F4D9PYT7, B0DRGJHMSM, B0F4D888CW, B0DRGJSXX7, B0GTLGW9Q5, B0DRGHJDB7, B0GYD94GRH, B0GTL8VZR1, B0H6L1S1XF, B0GYD92D1C, B0F4D7W7CG, B0DRGHYFJZ, B0DRGF18JV, B0DRGH56F1, B0GTLJ48SQ, B0DRGGBBBJ, B0GRV2GN8M, B0GTLS1PBX, B0DRGGXCSS, B0DRGHYFJW, B0DRRMSKZT, B0DRGKZGWT, B0DRGH444P, B0DRGGHVHS, B0HGDSXG2L, B0DRGGCG9J, B0DRGGHVHQ, B0F4D6CFDW, B0GYD5FGKG, B0H6L3WHBY, B0H6L4ZK2X, B0DRGKL1RQ, B0DRGFBFCS, B0GRV2CMBN, B0DRGDYBPM, B0HGDNHZC1, B0GTLK5J8V, B0DRGHH3HP, B0DRGGM7MG, B0HGDJKNT9, B0DRGKVD9S, B0DRRRBCB3, B0HGDD34YJ, B0HGDG126V, B0H6L4LTLW, B0GYDDRWJG, B0GYD93GWB, B0GRTPDWT2, B0DRGKJ656, B0GYDCXVBV, B0GTLC8M1R, B0GTLFWH5R, B0GTLHWLKD, B0DRGFJL6H, B0DRRYXN4R, B0DRGH3TGZ, B0F4D6QQB2, B0GRTVRHKL, B0DRGJ6C6D, B0DRGH7WBP, B0DRGKWZST, B0DRGJC7X4, B0GTLCWJNW, B0F4D6HWZX, B0DRGHT247, B0DRGGYCS8, B0F4D8MQ5V, B0F4D5LKC1, B0DRGH9BT2, B0DRGFR1YP, B0DRGH9BT5, B0GYDHK22P, B0GYD7STT5, B0DRGHZ2BD, B0F4D8MDLX, B0F4D5TX3Z, B0DRGJ647C, B0GYD785FP, B0DRRQT5M6, B0DRGDVGWP, B0HGDLRM6Z, B0DRGFGYP4, B0GYD8HK5H, B0GTLJX8D1, B0DRGHV3YP, B0GTL942X9, B0DRGGZSXG, B0H6L1DNQM, B0DRGJP57Q, B0HGDGDJDV, B0GTLKJJTZ, B0GTLM2QSW, B0F4D8TY79, B0DRGFS1LV, B0H6L1QXNQ, B0GYDH2S42, B0DRRLW2V3, B0DRGH7ZB4, B0DRGHKXS7, B0DRGGQSC8, B0DRGDWFBY, B0DRRJW2D9, B0H6KZ12V9, B0H6L32PDD, B0F4D841GQ, B0GRTWLDJH, B0DRGHFBWY, B0DRGH3CQG, B0DRGG2SDW, B0GYDM1M9B, B0F4D841GX, B0GRTRV62C, B0DRGG1SH5, B0H6LB5MWS, B0F4D6NLGM, B0GTLJWGCT, B0F4D9DGVS, B0GTLRHC4G, B0F4DB1CX6, B0DRGGGGZQ, B0H6L283C4, B0DRGL2MZY, B0DRGHVVNS, B0GTLD1LN4, B0DRGGCYJ5, B0DRGJMQFR, B0GRTSVVQQ, B0DRGGK1T2, B0DRGH6B6N, B0DQXPWLKM, B0GTLG2NYD, B0DRGGZ5P6, B0DRGGCYJJ, B0GTLFRCP1, B0DRGJX5QW, B0DRGG2RRB, B0DRGHBS53, B0F4D631RP, B0DRGJ9L9P, B0GYDFPT46, B0GTLLLV9T, B0GYDDR8Q4, B0GRTVZNBH, B0GYD86ZMG, B0DRGJX5QT, B0F4D7YGP1, B0DRGHBCX5, B0GRTXQ8HJ, B0H6L88PBZ, B0GYDDM2D7, B0F4D3ZKF3, B0GYD4KCC8, B0F4D5Q1D9, B0H6L6PJ8F, B0GTLCK2GH]",amzn1.campaign.1CEZ92I4GD54M,Sholbrak best seller fashion phone case,Sholbrak,2026-09-22,2027-09-20,15.00%,35264.0,35264.0,313,800,false
"[B0HGM3D58F, B0HGLYQWWQ, B0HGLV2NX6, B0HGLY4VB2, B0HGM611VG]",amzn1.campaign.2J3Z043ZA8R04,W-161-9.21,Arkordi,2026-09-23,2027-02-11,14.00%,5000.0,5000.0,317,800,false
"[B0FVL25119, B0FV6XLM7V]",amzn1.campaign.VFNXT32RAZ7J,Coffee Filter Creator Campaign - No Free Sample0921,TaoTaoTse,2026-09-22,2026-10-22,12.00%,5000.0,5000.0,303,800,false
"[B0DZLT9PNZ, B0G7X7SZYG, B0G7WTFK3C, B0DR5NQRD8]",amzn1.campaign.1T1QCK3DNHOBG,Amazon Basics Dog Car Seat Booster & Seat Cover - 10% Commission: Ready for Road,Amazon Basics,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,282,800,false
[B0HJ8JCSG1],amzn1.campaign.13GZEI7TQNYNY,Earn 20% Commission — Promote Our New 4K Pocket Camera- black,Zostuic,2026-09-22,2026-10-22,20.00%,5000.0,5000.0,298,800,false
"[B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.HU1PL2UZZSJ4,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-09-24,2027-09-19,10.00%,5000.0,5000.0,321,800,false
"[B0HC3J7DW5, B0HC39Z26P]",amzn1.campaign.1T7ABA1FIIEH3,15% commission for TSQQST Wireless Keyboard,TSQQST,2026-09-22,2026-10-31,15.00%,5000.0,5000.0,294,800,false
"[B0FT2FHNHR, B0FT27HWB1, B0FT27FD2P, B0GXYRKMGF, B0FT2H6X9B, B0GS1ZGP4K, B0GS1P2C51]",amzn1.campaign.3GT20M7U1MNJ3,Collaborations with Bearmoss Baby Bibs（lD CODE HBKSJ8P）,bearmoss,2026-09-22,2026-11-30,10.00%,8000.0,7998.1,297,800,false
"[B0CSMPZ7ZT, B0FHVG41HM, B0FHVT696B]",amzn1.campaign.VJB293WU2AM4,Wedding Guest Book Alternative,FORBFAN,2026-09-22,2027-05-31,10.00%,5000.0,5000.0,305,800,false
"[B0F43N5DS2, B0GSR1DXWF, B0B1TGXVPM, B0F43QNJKS, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0GSR85ZXH, B0F43SDN9Q, B0B1TB3S5C, B0F43N594C, B0GSR4MKLL, B0GSR75CHS, B0GSQQ6TMK, B0F43QBV3J, B0GSR72YX1, B0GSR29CWL, B0GSQZJ4BK, B0GSQT6X1C, B0F43SP7RV, B0GSR92PNV, B0GSR6XT2F, B0GSR3GGXV, B0GSR1V99D, B0F43PXPDJ, B0GSR56QDR, B0GSR3MC3W, B0GSQTYD9F, B0F43NQ9SS, B0B1TGVKX7, B0GSR596K1, B0GSQZN4B5, B0GSR1C26V, B0F43NP1J7, B0GSR6P8XN, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0GSR2NBMV, B0F43M1NNH, B0F43NX17T, B0B1TGCK9Y, B0GSQXF529, B0GSR38L7W, B0F43MM9T1, B0GSR1H5JD, B0B1TDZCR9]",amzn1.campaign.KIUUSW2YYOR3,SR-RJ-2026.10.16-2027.10.16,SRsafety,2026-10-16,2027-10-16,10.00%,5000.0,5000.0,308,800,false
"[B0HGM3D58F, B0HGLYQWWQ, B0HGLV2NX6, B0HGLY4VB2, B0HGM611VG]",amzn1.campaign.32JF2V4OIRVXS,W-161-9.21,Arkordi,2026-09-23,2027-02-10,14.00%,5000.0,5000.0,319,800,false
"[B0GTM53LS2, B0GMZ2QXBN]",amzn1.campaign.1EI83Q0QKSMJF,🌪️ Summer's Final Push | 15% Rate (Limited Time) – MORENTO Tower Fan,MORENTO,2026-09-22,2026-12-22,15.00%,100000.0,100000.0,289,800,false
[B0HFD2B22C],amzn1.campaign.31QEZR85JOZUG,Ribose Sugar for Skin Cream-03,Granado,2026-09-24,2026-12-24,15.00%,10000.0,10000.0,310,800,false
"[B0FH64WKRP, B0GL27PG5M, B0FY1MCCXK, B0F4BWGDP7, B0D8PP8HB4, B0F4BTZV5B, B0GL1XVBD6, B0FY1PBXBH, B0FH64LFPM, B0FH661ZQL, B0FH638PTG, B0FH63KL22, B0GL23DK8M, B0FH63KL21, B0FH63JVQC, B0FH64T8FY, B0FH64LNH2, B0FY1N9LKF, B0FY1R4FR1, B0D8PXNQF3, B0F4CDS2FB, B0FH64TYXP, B0D8Q2HGFK, B0D8PQQ2ZV, B0D8PRSDD9, B0FH5TM1JS, B0GL254Z4V, B0F4C341TX, B0GL22Y1KQ, B0FH641SZ7, B0FY1MGXKZ, B0FH636P2Q, B0D8PFMRRK, B0F9DXDQKF, B0FH64NT7X, B0FY1MYJCK, B0FY1MZ28Z, B0FH62QWMQ, B0F4C94ZZ5, B0GL244XK3, B0GL27RCZY, B0GL2BL19B, B0FH5TLGMY, B0D8PRF1H2, B0F4C4PFKX, B0GL23CTTB, B0GL1T81FB, B0GL277CKG, B0D8PVSKS1, B0FH62X2NV, B0F4BMF5L1, B0GL2212KM, B0D8PR8MQ7, B0D8PT396B, B0FH645BMV, B0GL2BLTN4, B0FH64PK6P, B0FH646NJQ, B0GL27F8S3, B0GL27F8S2, B0GL23K9TB, B0GL24WSPM, B0D8PT96QS, B0F4BSRD8Q, B0F4BXKVP1, B0D8PQL1RJ, B0FH646FMT, B0FY1MRKHH, B0F4BHYNG2, B0D8PQ3LJL, B0F4BMS8KB, B0D8PLKC3B, B0F4BX76RP, B0FH634XRM, B0D8PSVN4Y, B0D8PRPVDK, B0FY1TB6BZ, B0D8PQKJ6V, B0GL27D3PC, B0FY1R7GND, B0D8PQQQT7, B0GL23KP9B, B0D8PP18ZD, B0D8PRNHHB, B0FH63XT1X, B0F4BPSX5S, B0GL27FCJB, B0F9DF271F, B0FH62MVKC, B0GL241BDY, B0D8PR837W, B0F9DPC3KT, B0FH62QGZK, B0FH6426TC, B0GL2B93ZN, B0F9DSVPN3, B0GL22WZL1, B0FY1Q1BKL, B0D8PSRB56, B0FH63XT1V, B0FH63GRZ5, B0GL25ZX26, B0FH63M1MJ, B0F4C2XSC7, B0FH5ZVZNX, B0GL2BT9LH, B0F9DK2Z13, B0FH62ZWN2, B0GL21NMZY, B0GL24MDV9, B0D8PR837X, B0FY1P5LYL, B0GL23H9CC, B0GL23H9CB, B0D8PSFWJ2, B0F4BTSL5H, B0FY1PMC6S, B0FH65161B, B0D8PQQ71Z]",amzn1.campaign.LVYNWP4L5H1Q,109-20% Commission 5000 Daily Sales Women Cotton Dress Shirt,WARHORSEE,2026-09-22,2026-10-22,20.00%,5000.0,5000.0,301,800,false
"[B0HGM3D58F, B0HGLYQWWQ, B0HGLV2NX6, B0HGLY4VB2, B0HGM611VG]",amzn1.campaign.1UTKGCNF7JBA4,W-161-9.21,Arkordi,2026-09-23,2027-02-09,14.00%,5000.0,5000.0,316,800,false
"[B0HH89LT7N, B0HH89PSRS, B0H98SY7F3, B0H98V4XWZ, B0H98N3K72, B0H98V3TRJ, B0H98X5DGN, B0H98SVBQ4, B0H98T31DZ, B0HH8GPFD7, B0H98RTYLT, B0H98RHHJS, B0H98QJDZ9, B0H98QM46N, B0H98T14MD, B0H98R7DVM, B0H98MVNYT, B0H98RXG18, B0H98WD9Z3, B0HH89GRWQ, B0H98V64V9, B0HH8FVMPQ, B0H98QVQT8, B0H98DC494, B0H98QK44T, B0H98JWQVM, B0H98VQSK1, B0H98TFQ7T, B0H98QQF2T, B0H98X53SL, B0H98RMLCD, B0H98HHG45, B0H98QR3FX, B0H98RRP48, B0H98RFPZV, B0H98P5ZX7, B0HH8C9K4K, B0H98NXQ9X, B0H98SYMFM, B0H98SY7YS, B0H98PFRDL, B0H98PS8BF, B0H98NPWT9, B0H98K3846, B0H98MXRHF, B0HH8CGFGS, B0H98QKFGQ]",amzn1.campaign.1PGK1EN1W5ZBB,Earn 15% Commission | Stylish & Protective iPhone Cases,MPCJZOT,2026-09-22,2027-09-17,15.00%,65234.0,65234.0,310,800,false
[B0DTGPZTNR],amzn1.campaign.238Y34FLLUHU9,"Kitchen Creator | 03 Daily Meal Prep | Bread Knife 8"" VG10 | B0DTGPZTNR",SliceElite,2026-09-22,2027-09-22,15.03%,100000.0,100000.0,298,800,false
"[B0GFDPJWCX, B0FNWD81RD, B0FP15MBHV, B0GFDQB8J3, B0GRZDT7JB, B0FNMB26QL, B0DJT3PQN9, B0GQT25F6C, B0GFDWWNXS, B09ZYF33KK, B0FP4SKH3N, B09ZYJ2N41, B0GRZBHKBR, B0GRZLF4J1, B0FP4Y1WMC, B0GFDKC5DH]",amzn1.campaign.1N2ADAMTRHEGW,Julazy Gift Blanket Creator Campaign,Julazy,2026-09-22,2027-01-31,10.00%,5000.0,5000.0,300,800,false
"[B0HGM3D58F, B0HGLYQWWQ, B0HGLV2NX6, B0HGLY4VB2, B0HGM611VG]",amzn1.campaign.9YWQWM14QW32,W-161-9.21,Arkordi,2026-09-23,2027-02-08,14.00%,5000.0,5000.0,317,800,false
