ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G7X8VV7P, B0F5HJ8QHX, B0F5HJTTXS, B0G7WZ3Z4J, B0G7XYC742, B0F5HK1YZ6, B0F5HKH23V, B0FVSPVD5V, B0F5HHY7JW, B0G7X6XJMK, B0FVSRLM25, B0FVSN59MR, B0FVSHY42J, B0G7WPKMQ1, B0FVSHTSL3, B0FVSQDSBT, B0FVSGPZL6, B0FVS8F3TB, B0G7XVRBPD, B0F5HHGZZ9, B0FVSRNHNZ, B0FRFY5TJZ, B0FRFYWTV7, B0F5HFCY9Q, B0FVSPPX32, B0FVSQXK9W, B0FVSCXVW8, B0F5HLTX7G, B0F5HJNK4T, B0G7WSPRDX, B0F5HKMT46, B0F5HJKW9M, B0G7XV42M4, B0G7X5H6DF, B0FVSLN3G8, B0FVSPD1WV, B0FRF6XGNM, B0G7XKBWR7, B0FRFZR456, B0FRG9W6XH, B0F5HJMQKJ, B0G7X56B5X, B0F5HPS1H8, B0G7WWJ214, B0FRGD7B9C, B0FVSJBPQG, B0FVSGLFYP, B0FVSPX8GM, B0FVSCXH9C, B0G7WY42XZ, B0FVSPJ6HY, B0FVSGFMS5, B0FRGBJWT2, B0FVS9RP72, B0FVSRJMWV, B0FVSKFD1V, B0FVSGMW93, B0G7XFGP3V, B0FVSQFRTV, B0G7XTXG69, B0FVS8TFR9, B0FVSNLTM8, B0F5HG68J8, B0F5HG7M4W, B0FRFZNXST, B0F5HK4QSD, B0FVSJBF65, B0FVSGL8RZ, B0FVS7NJV8, B0FVSFZ1ST, B0F5HK15Q5, B0FRFX4SPK, B0FRG41Y5Y, B0G7X5FRGG, B0FVSRV92P, B0FVSP7X8P, B0FVSQS13C, B0FRG4GFXN, B0F5HNGVG7, B0G7XTDK5G, B0FRG3N2D6, B0G7XQDW9R, B0FRG3P8B2, B0FRFXNMJ4, B0F5HJDG7W, B0FVSKN8GM, B0FVSPH98Y, B0G7X74DMM, B0FVSQ9T1P, B0FVSN4XSB, B0FRG3TTM2, B0G7XTFJ13, B0FVSQ32J3, B0F5HJTX1X, B0FVSKXBN2]",amzn1.campaign.2LJKFDK8K1PLX,Leafigure Maternity Flare Leggings with Pockets,Leafigure,2026-08-27,2026-09-30,10.00%,5000.0,4744.37,35,800,false
[B0GVDYRFHX],amzn1.campaign.2N2SDRNTN41RQ,Chip 12-6 Pack  deal  August,HangEase,2026-08-27,2026-11-20,10.00%,5000.0,5000.0,51,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.2C06STEVFZUF3,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-08,15.00%,5000.0,5000.0,66,800,false
"[B0DP9D8YSM, B0GY3G6241, B0DP9C4GX5, B0CM3D69FS, B0DP9DVVDY, B0FX2SZ3BM, B0DDBS2G3T, B0DP9DM2HY, B0H49CTWWP, B0C8MLS9QY, B0C2HJQS89, B0GY3QP6JM, B0H49KW846, B0D5QLT1BT, B0H49CTWWN, B0HCBYYMKF, B0C2HGSLX3, B0DP9F5C7Y, B0D3HSX6WQ, B0H3TWF51X, B0H3V57S57, B0C8ML26KV, B0DP9DCS5C, B0D3HT7T88, B0H3TYWL7P, B0D3HSMRP8, B0FX2R9QJQ, B0GS8FZYMM, B0DSMVPBQV, B0GY3V845S, B0GY3SDG6R, B0DP9D7759, B0C2HJLB62, B0CHVRPK69, B0D5Q52F7J, B0GS8KXD29, B0DP9CDPKG, B0D3HST7X3, B0C2HHJZ1H, B0C2HGSZ4D, B0DSP1DGJR, B0D5QM51QD, B0C8MKY9LD, B0D3HSJHVZ, B0DP9B844D, B0GY3MP2S8, B0GY3RQV92, B0GS8G3CHM, B0D3HV875B, B0DP9FGWKR, B0H3TW8KYX, B0DT9HW9C3, B0D5QCH3QK, B0H49BNNP4, B0D5PZYNMM, B0DP9CMVG3, B0C2HHK8GD, B0DT9HBB25, B0CYBP6Q67, B0H3V67ZV3, B0DP9F2X6W, B0D3HS4JTB, B0DP9DK8VW, B0CG5GWWD2, B0DSMVP5MC, B0DSMXXT2N, B0DP9DJQ8V, B0D3HRYSSP, B0H49JCTXW, B0D5PTN64V, B0H3TWJ4HR, B0DT9GQNYN, B0D3HT5VFF, B0DP9F6YLM, B0C8MNGKM9, B0D3HQMMX1, B0D3HS8Y41, B0H3V82YZS, B0H3VBHJNB, B0D3HQ24D7, B0H3TWKZD7, B0D3HMR5ZJ, B0DP9BWDCF, B0H49FZCRD, B0H3V3XH3V, B0GS87TPJG, B0D5QCWBDN, B0D3HSMTXW, B0GY3JLKSR, B0H3V1M31W, B0DP9CHFXH, B0GS8PV34Q, B0H3V4TCZW, B0GS91CXFJ, B0D5QG5J9P, B0D5QCT786, B0GY3BR2BD, B0GY3PNK16, B0D3HV37Y9, B0DP9DZ4BF, B0FX2VCVVX, B0DT9K1QZY, B0H3TZ52V8, B0GS88BZRG, B0H3VB4VFZ, B0GY3G41PD, B0GC56LCRB, B0GY3MJ8XB, B0D5QJVXGW, B0GY3MHYNV, B0DT9HJZMP, B0DSMYZN1B, B0C2HK5QCG, B0GS8Q351W, B0H3V8W6SJ, B0H3V73XNM, B0H3V229MR, B0H3TY73NQ, B0CHVS644K, B0D5Q65RWJ, B0C8MP25SW, B0C8MKMH5T, B0D5PPD4W5, B0DSMVQHG5, B0GY3WSYL9, B0CHVRXX15, B0H3V65P17, B0DP9C1HKV, B0GY3TQJ6W, B0CHVSYY3V, B0FX2RJ216, B0D5QM954H, B0DSMVSS6T, B0DT9JV94W, B0H3VBWP6F, B0D3HRPJ4Y, B0H3V6WVHP, B0D3HR9PVM, B0C8MMJ16X, B0CM3GKL6F, B0DP9BT7P4, B0DDBVMTBZ, B0H3V2F25Z, B0H3V112J7, B0DP9CPRNJ, B0GS7V4VJS, B0C8MNMT58, B0D3HQS71K, B0CM3F2D53, B0H3V1GZ7J, B0DSMX2Y6C, B0DP9F63K2, B0GY3QSFW8, B0CM3DMH2T, B0DT9HF4RR, B0H3V7N76Y, B0DP9BXMZ3, B0D5QGKY9Z, B0H3V5Z22G, B0D5QMBNZP, B0DT9DXF12, B0H3V231GP, B0DT9HJMWL, B0D5QJRJT8, B0H3TZP4MB, B0DP9BJ536, B0D3HSTB7H, B0H3TX1MSV, B0D3HWTH52, B0GS8MDRBQ, B0C2HHKNM6, B0C8MN2NWV, B0D5PXJRRX, B0D5PTSNNT, B0C8MM1HJ5, B0DSMY6QPZ, B0FX2NLT48, B0DP9C29WR, B0H3V2RMBZ, B0GY3M5DZY, B0H3TWHFM8, B0D3HQ72XZ, B0DP9DVSTB, B0GS8LQQWK, B0GY3MJGRG, B0D5QC36BD, B0H3V8CCQV, B0D5Q6F5J4, B0GY3RKYD7, B0GY3M8RMK, B0D5Q4XY2W, B0DP9FK1HM, B0H3TY4Z5K, B0GS8L6VBB, B0H3V27KQ2, B0GY3N79BZ, B0D5QJV85H, B0D5QJ8CV2, B0H3V1VWXP, B0CM3F4TL3]",amzn1.campaign.15QDIFRPH8V3H,💃 Costume Goals? JASGOOD Has You Covered – Join Now,JASGOOD,2026-08-27,2026-12-31,12.00%,28745.65,28745.65,27,800,false
"[B0G1G57CLN, B0G1FYKKWS, B0G1G5NMXW, B0G1FV1LRV, B0G1G1JLK3, B0G1GTN5YR, B0G1FZD7DJ, B0G1FZDFLC, B0G1G87FHJ, B0G1FSP81M, B0G1G87FHN, B0G1G5CNMW, B0G1G5SXLC, B0G1FTRW91, B0G1G17488, B0G1G4H46Q, B0G1FZV8DT, B0G1FZ56LM, B0G1G5MJ9N, B0G1FX899R, B0G1FZZLVN, B0G1G6RZVC, B0G1FSSZF4, B0G1G5R5PW, B0G1FY7NLX, B0G1G1BMTF]",amzn1.campaign.4HIGAG9GMLKL,"🌸 Promote SANSTHS Women Oval Buckle Belt , 12% Commission + Free Sample !! 9283",SANSTHS,2026-08-27,2026-10-24,12.00%,10000.0,10000.0,56,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.363ZAG5Q2LVVW,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-27,2027-07-13,15.00%,5000.0,5000.0,74,800,false
"[B0HGDP24WV, B0HGDGSVQ6, B0HGDR36VF, B0HGDQ3GTY, B0HGDP8Y6N]",amzn1.campaign.1OHMBQ4C135LM,"25% commission, Custom Baby & Kids Beanie, Christmas Gifts- DQY",Duckbe,2026-08-27,2027-08-27,25.00%,5000.0,5000.0,24,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.ZS4XDGQ3JLI0,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-27,2027-07-12,15.00%,5000.0,5000.0,77,800,false
"[B0GY9CN3M6, B0GY9JFCFR, B0GY96KPC2, B0GY9B6G7V, B0GY972187, B0GY95M2CN, B0GY9BXFSD, B0GY9F69RR, B0GY966JXZ, B0GY9CJPT6, B0GY9D9QZZ, B0GY93LXHG]",amzn1.campaign.1R0T83GGLM9P6,10% Commission - Baggy Sweatpants Mens Wide Leg Soft Loose Cotton Zipper Pockets,COOLGYM,2026-08-27,2027-03-31,10.00%,10000.0,10000.0,45,800,false
"[B0DRFTT4Q6, B0DRFTVCSD, B0DRFYCSML, B0DRFSRRLK, B0DRFRQJ3J, B0DRFXZZYJ, B0DRFY4DTM, B0DRFWCCTG]",amzn1.campaign.89Y3RY8PAR2N,"Refresh Your Space, Simplify the Everyday | KeeTidy Metal Outdoor Creator Collab",KeeTidy,2026-08-27,2027-08-27,10.00%,5000.0,4998.6,54,800,false
"[B0HGDP24WV, B0HGDGSVQ6, B0HGDR36VF, B0HGDQ3GTY, B0HGDP8Y6N]",amzn1.campaign.20YBXYUY736UR,"24% commission, Custom Baby & Kids Beanie, Christmas Gifts- DQY",Duckbe,2026-08-27,2027-08-27,24.00%,5000.0,5000.0,41,800,false
"[B0H6W4ZX86, B0H6W8FVJM, B0H6W7YC8H]",amzn1.campaign.2F9M7Q1Y7SEMF,"🏆 5-star rated! Garvee 8-drawer dresser – 5% off, 54"" wide 🛏️ #Eva",Garvee,2026-08-27,2026-11-30,10.00%,5000.0,4872.66,57,800,false
[B0FCY3Y4KK],amzn1.campaign.UDI9D0P5HQ0Q,wall rack hanger 4 pack,HangEase,2026-08-27,2026-11-20,10.00%,5000.0,5000.0,51,800,false
[B0FLQ72TS5],amzn1.campaign.3DUZ3DXBUZBQP,Organic Spearmint | In The Suitcase | Routine - B0FLQ72TS5 - 20%,Dalnara,2026-08-27,2027-08-20,20.00%,5000.0,5000.0,65,800,false
"[B0HGDP24WV, B0HGDGSVQ6, B0HGDR36VF, B0HGDQ3GTY, B0HGDP8Y6N]",amzn1.campaign.542F9WPOSWBD,"23% commission, Custom Baby & Kids Beanie, Christmas Gifts- DQY",Duckbe,2026-08-27,2027-08-27,23.00%,5000.0,5000.0,47,800,false
"[B0GXD85FYX, B0GD69V55H]",amzn1.campaign.1U3L2KIOIUBW1,EGESD框架-2026-02,ErGear,2026-08-27,2026-12-31,10.00%,5000.0,4918.8,10,800,false
[B0HDNXGYLX],amzn1.campaign.2W4UPL1DYZDP3,10% COMMISSION 4-Motor Nursery Recliner | Adjustable Feeding Support,Ancelny,2026-08-27,2026-12-31,10.00%,5000.0,5000.0,44,800,false
[B0FB2WX2K4],amzn1.campaign.1R7KDZ2EX92BD,Vnina Cordless Water Flosser,Vnina,2026-08-27,2026-09-30,10.00%,5000.0,4891.3,24,800,false
[B0H4ZCV3FN],amzn1.campaign.3VS2IL6KWRCSR,Blue Copper Peptide Beef Tallow Cream—Blisskin's New Bestseller20,Blisskin,2026-08-27,2027-08-04,20.00%,5000.0,5000.0,49,800,false
"[B0HGDP24WV, B0HGDGSVQ6, B0HGDR36VF, B0HGDQ3GTY, B0HGDP8Y6N]",amzn1.campaign.RWC4QIQE2DR8,"22% commission, Custom Baby & Kids Beanie, Christmas Gifts- DQY",Duckbe,2026-08-27,2027-08-27,22.00%,5000.0,5000.0,52,800,false
"[B0H2TWLQXM, B0H2V1JCY3, B0H2V11XQR, B0H2V4XPH1, B0H2TTSRRJ, B0H2V2WZ19, B0H2TZQPPZ, B0H2V4CS37, B0H2V5N4H2, B0H2VBZDM4, B0H2TZV7HR, B0H2V5X64H, B0H2V49RJB, B0H2VNLX5H, B0H2V2286Y, B0H2V56SH7, B0H2V1MQZ4, B0H2V2ZC3C, B0H2V5VCCZ, B0H2TTSRRK, B0H2V8JDKL, B0H2TXRSS1, B0H2VJ6PNJ, B0H2TWG75W]",amzn1.campaign.EI1G70U4V84Y,Creator Deal Save $60 + Receive 10% Commission -Z-lk,Berthmeer,2026-08-27,2026-11-06,10.00%,5000.0,5000.0,68,800,false
"[B0F61PL5JR, B0F629NPQK, B0F61BRNPS, B0FTYPL6BT, B0DZXCDPZY, B0GVCDBF5W, B0DZXC6B48, B0FTYQV9X8, B0DZXCG5LY, B0DZXGD493, B0DZXD9Z2D, B0F6257LKH, B0FTYNFV9X, B0DZXFH968, B0DZXC5838, B0F1BX5YRV, B0GVCBC4X5, B0DZXG1QG3, B0FTYP6VX5, B0FTYPSSSY, B0DZX9K9XH, B0DZXDL8GR, B0DZXCZLVF, B0F61V9PN4, B0F627H6L5, B0GVBZ7FW4, B0DZXDZ7XV, B0DZXD9Y4Y, B0DZXGNSKP, B0FTYQGCQ7, B0FTYNZ4H4, B0DZXDB2WF, B0DZXBJM4S, B0F61XBNKY, B0DZXCDN57, B0F61XCGBW, B0DZXCK6CP, B0FTYQFC77, B0DZXCTS1R, B0FTYNPYFG, B0DZXCQK78, B0F61SRKD7, B0DZXF4NBH, B0F627CMX7, B0DZXCB2KV, B0FTYPPRL2, B0DZXGL6D3, B0FTYQ6DLS, B0FTYP112D, B0F62BZ6GW, B0F627KB4V, B0DZXFM7F7, B0DZX8VQDQ, B0FTYNFM2F, B0F1C1DF6Y, B0DZXCWSNN, B0FTYRQD26, B0DZX9SFXQ, B0F61T43MB, B0DZXB78FX, B0DZXCCHX9, B0DZXDBQQ2, B0F1C3Q5DS, B0F61XFT9V, B0F1CB5YPN, B0F61Q5BFZ, B0FTYQ1CJF, B0DZXCXJZW, B0DZXG5FNQ, B0DZXG5FNR, B0F61ZPLV3, B0DZXDSN3R, B0DZXDTVFK, B0F621QFQ1, B0F62BJ73Q, B0DZXFCMVG, B0DZX9XTXT, B0F614G5MC, B0FTYP89X2, B0FTYQCQ5L, B0FTYR9KGN, B0GVCBGQJ9, B0DZX9VZ4Y, B0F621DBP1, B0DZXF7XSZ, B0FTYPTKKV, B0FTYPDCP1, B0GVCSY82H, B0DZXD2VGK, B0F1CDRBB6]",amzn1.campaign.17W67CHE9LN0U,TZ0420,ZDC,2026-09-01,2026-12-31,10.00%,5000.0,4999.25,43,800,false
"[B0GV8H3PLM, B0GV8M7FHD, B0GV852QC4, B0GV82N9GT, B0GV888B1M, B0GV8H7K6V, B0GV842PS9, B0GV8QWZQK, B0GV8C9MW4, B0GV8LQBFD, B0GV86BNPK, B0GV8SKY53, B0GV8R7LVP, B0GV8SSTFY]",amzn1.campaign.2JZLV4P6UPWML,10% Commission - Baggy Sweat Shorts Men Wide Leg Cotton Gym Shorts Zipper Pocket,COOLGYM,2026-08-27,2027-06-30,10.00%,10000.0,10000.0,45,800,false
[B0FCXYN8R1],amzn1.campaign.387Y86P152F49,wall  rack hanger,HangEase,2026-08-27,2026-11-12,10.00%,5000.0,4999.0,50,800,false
"[B0H158KQD7, B0HDZTBSRP, B0FT2J1WPD, B0F32GXH5V, B0G78SDDBP, B0HCMZ129D, B0F32FT4FD, B0H157M311, B0FP4PWWSW, B0HCMW2JKM, B0FT2FVZGK, B0HCMX1ZTW]",amzn1.campaign.3G36T7N6P9XYW,💡 One Touch = One Secret Message — Create Your Own Signal With TIKKITOUCH,Tikkitouch,2026-08-30,2027-08-30,15.00%,50000.0,50000.0,49,800,false
"[B0HGDP24WV, B0HGDGSVQ6, B0HGDR36VF, B0HGDQ3GTY, B0HGDP8Y6N]",amzn1.campaign.J2HM0SFYHH0D,"20% commission, Custom Baby & Kids Beanie, Christmas Gifts- DQY",Duckbe,2026-08-27,2027-08-27,20.00%,5000.0,5000.0,55,800,false
[B0H44J4HQ6],amzn1.campaign.1OSZG5GGEK5D4,PLENVEX LED Running Vest Creator Campaign-new,Plenvex,2026-08-27,2026-09-26,10.00%,5000.0,4988.61,47,800,false
[B0H4ZCV3FN],amzn1.campaign.1J8N5NF89W92X,Blue Copper Peptide Beef Tallow Cream—Blisskin's New Bestseller18,Blisskin,2026-08-27,2027-08-04,18.00%,5000.0,5000.0,52,800,false
"[B0G64CZWDZ, B0G64FPN1J, B0G64F6QDW, B0G644SF3R, B0G64JF582, B0G64CTW7X, B0G64CK97W, B0D9VHG6VR, B0G648L424, B0G64FK1LM, B0G64DPPTF, B0G64DTS59, B0G63QXNY9, B0D9VHX1LH, B0G644M4QH, B0G647LYVX, B0G64G3DGL, B0G648J8KM, B0G649ZMLQ, B0D9VH9YL9, B0G64KDFQD, B0D9VJ2BJR, B0G648DX1S, B0G644SMZ8, B0G64GPCX7, B0G64JJ1FX, B0G647JHT1, B0G64G6TDG, B0G64BZ4YK, B0G64F8PMG, B0G64T5GTJ, B0G64CBMFW, B0G64JTDJM, B0G64897F6]",amzn1.campaign.1L7M3I3X1TBA8,"🌸 Promote Women's Leather Square Buckle Belt, 12% Comm + Free Sample !!! 9308",SANSTHS,2026-08-27,2026-10-24,12.00%,10000.0,9968.2,45,800,false
"[B0G6Z85GXZ, B0G714VQ3L, B0G714VQ3P, B0G6ZGP46M, B0GC5C2Z2P, B0GC5PZJ45, B0GC6LFCBF, B0G6ZML4WK, B0GC634R9J, B0GC61P2RQ, B0G6ZG97K1, B0G6ZJCLM1, B0GC625KCT, B0GC5MWJM2, B0GC4FXHCD, B0G6ZZD9RF, B0GC5D1PGX, B0GC51S2B2, B0GC4S7FZ9, B0GC5MBFYP, B0G6Z8VXV9, B0GC54XCKL, B0GC4PTX7L, B0GC5PGPLM, B0GC4RGG7S, B0G6ZSYQQZ, B0GC5N3VCL, B0GC4GJM24, B0GC5FVL2P, B0GC4RRFQP, B0GC4FMWG6, B0H1HNHS7D, B0GC4R5C77, B0GC63VMLJ, B0GC5251P5, B0G6ZYWZ16, B0GC61LB6V, B0GC4FPBTJ, B0GC4T778M, B0G6ZYVH9C, B0G6ZCVXQP, B0G6ZFVHC2, B0H1HJDV8Y, B0GC61VX3X, B0G6ZCZRH6, B0GC43NDYL, B0GC53HGDD, B0GC5C7CN8]",amzn1.campaign.1SQ0M3ZOPEWV5,✨JR.DM Bling Case with HD Screen Protector for Apple Watch ✨,JR.DM,2026-08-27,2026-09-30,10.00%,5000.0,4951.34,45,800,false
[B0H6ZP37PH],amzn1.campaign.2715YEHJ3GCFU,SaintCos Pelvic Floor Exercise Devices & Thigh Trainer 12-80LBS Adjustable,SaintCos,2026-08-27,2026-10-31,15.00%,5000.0,5000.0,45,800,false
"[B0H6W55QG1, B0H6WDG8KQ]",amzn1.campaign.2FRX1TQYUBAMW,2027 Wall Calendar Promotion,vornika,2026-08-27,2026-09-26,20.00%,5000.0,4996.2,45,800,false
[B0FLQ72TS5],amzn1.campaign.2AJPHIERTNL5E,Organic Spearmint | Mint And Heartburn | Honest Take - B0FLQ72TS5 - 20%,Dalnara,2026-08-27,2027-08-21,20.00%,5000.0,5000.0,67,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.2YRO0ZQ3HRSLJ,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-10-15,2027-03-31,30.00%,6200.0,6200.0,79,800,false
[B0H4ZCV3FN],amzn1.campaign.3Q147Q56J1WWL,Blue Copper Peptide Beef Tallow Cream—Blisskin's New Bestseller17,Blisskin,2026-08-27,2027-08-04,17.00%,5000.0,5000.0,61,800,false
[B0FXM5FNLX],amzn1.campaign.22VN2UAZFY5XZ,detachable chip 4 Pack August,HangEase,2026-08-27,2026-11-25,10.00%,5000.0,5000.0,52,800,false
[B0H5B6QQW7],amzn1.campaign.3M9IM5ND38KDH,"VigorKeeper Barrel-Type Blood Pressure Monitor, Senior-Friendly for Home Use",VigorKeeper,2026-08-27,2026-09-30,15.00%,5000.0,4952.0,45,800,false
"[B0FLPMH4B7, B0FLPDLV79, B0FLPP86LN, B0FLPZH94M, B0FLP8PJ4H, B0FLP8Y1T8, B0FLPGN2TS, B0FLPMD8X3, B0FLP2GT1S, B0FLP4ZNX7, B0FLPYZGP7, B0FLPM6S1T, B0FLQ32NXY, B0FLP9XX25, B0FLPHNJK2, B0FLPJQQW1, B0FLQ2TDG7, B0FLPRNLHG, B0FLQ37Y44, B0FLPW7WTV, B0FLNYWTYQ, B0FLP94NK7, B0FLPDH938, B0FLP1SMFS, B0FLPD9LGD, B0FLP2QLZK, B0FLQ6Q5W8, B0FLP9B5DC]",amzn1.campaign.E88TFF2JHWZZ,10%Comms - KIDMI Genuine Suede Platform Slippers for Women Fuzzy Warm Shoes,KIDMI,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,2,800,false
[B0FLQ72TS5],amzn1.campaign.XQ7RJ2HOW5E0,Organic Spearmint | From The Comments | Q&A - B0FLQ72TS5 - 20%,Dalnara,2026-08-27,2027-08-22,20.00%,5000.0,5000.0,72,800,false
[B0HBVJSBG7],amzn1.campaign.2T161XER9KBNJ,S-0033-红人推广-8.26,AXCIGOC,2026-08-27,2027-08-27,10.00%,5000.0,5000.0,58,800,false
"[B0GSVLSFVV, B0GSY7J2R9]",amzn1.campaign.1UZPYGI7J768W,10% Commission | MUSUGY Cordless Heated Hand Massager with 3000mAh Battery,Musugy,2026-08-27,2026-09-30,10.00%,5000.0,5000.0,46,800,false
[B0CD1YVYY3],amzn1.campaign.3K32OQ7RJMGZ5,GMISUN: Amber Glass Bathroom Accessories Set (10% Comm),GM GMISUN,2026-09-01,2026-10-01,10.00%,5000.0,4976.12,52,800,false
"[B0FN6WJYCK, B0FN6YX2JG, B0FN6W6F9W, B0FN6VZG2P, B0FN6WSK1Z, B0FN6W3ZSC, B0FN6VY8C9, B0FN6W1NQK, B0FN6W3RTH, B0FN6VSJ18, B0FN6W1CGP, B0FN6VVKM4, B0FN71YV3K, B0FN6VXWRM, B0FN6VNPGJ, B0FN6WKS5L, B0FN6RYML7, B0FN6W2W3Q, B0FN6VTH8H]",amzn1.campaign.3CCH4Y2EMEJA9,248-striped tie set4pcs,JEMYGINS,2026-08-27,2026-10-01,15.00%,5000.0,4894.7,47,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2NPBLAYEA9AYL,Women's Oversized‑Fit Barrel Jeans | Summer vacations| Night outs|15% Commission,Tenfinordi,2026-08-27,2027-02-16,15.00%,5000.0,5000.0,54,800,false
[B0H4ZCV3FN],amzn1.campaign.3K57L3HQLXORR,Blue Copper Peptide Beef Tallow Cream—Blisskin's New Bestseller16,Blisskin,2026-08-27,2027-08-04,16.00%,5000.0,5000.0,61,800,false
"[B0H75RJZKG, B0H75VRXXT, B0H75XLDCT, B0H75SQL9F, B0H75Y3Q9D, B0H75VTG2X, B0H75RM33F, B0H75TK91K, B0H75XKDYS, B0H75ZCZ47, B0H75WTH18, B0H7621W2S]",amzn1.campaign.3RCFBUEJ4Q3SR,10% Commission - Wide Leg Lounge Pants for Men,COOLGYM,2026-08-27,2027-04-30,10.00%,10000.0,10000.0,43,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.3S0T3O0DLHY15,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-07,15.00%,5000.0,5000.0,71,800,false
"[B0H769BRDK, B0H766QL94, B0H769D8LT, B0H767MTHH, B0H766CXTL, B0H76C3S3Y, B0H76F29PT]",amzn1.campaign.1S2WLS3E87ECJ,Lsaec Mahjong Racks with Non-Slip Straps and Push Rods-4Pcs,Lsaec,2026-08-27,2027-08-25,15.00%,100000.0,100000.0,66,800,false
[B0DFLKLZL6],amzn1.campaign.LB0E1XQVURMM,Hitch Rack Wall Mounted August,HangEase,2026-08-27,2026-11-18,10.00%,5000.0,5000.0,52,800,false
"[B0GL7J2PF9, B0GL7DLBWP, B0GL784JG7, B0GL7CVQQ7, B0GL6WW74Q, B0GL72PL76, B0GL6SP26X, B0GL735H1L]",amzn1.campaign.2PZ9HY7OBEL79,"Inflatable Seat Cushion for Camping,Hiking,Outdoor,Without Pump,Waterproof",XplrKamp,2026-08-27,2026-10-30,10.00%,50000.0,50000.0,58,800,false
"[B0GSVLSFVV, B0GSY7J2R9]",amzn1.campaign.1UUZSY1OQ5YCG,10% Commission | MUSUGY Hand & Wrist Massager with 6 Modes & Deep Pressure,Musugy,2026-08-27,2026-09-29,10.00%,5000.0,5000.0,59,800,false
[B0G2M34FB8],amzn1.campaign.1J5V4ZIWAFSJ6,"15% Commission ACC Campaign-Ionic Hair Dryer, High-Speed Professional Blow Dryer",Nuueo,2026-08-27,2026-12-31,15.00%,5000.0,5000.0,34,800,false
"[B0FRFNDD8H, B0H45728WC, B0H459SSBW, B0GCHZB3YY, B0H45G83J8, B0H458JWP3, B0H45DMTSH, B0H45HH6CW, B0GCGX6BPB, B0GCFLHK3P, B0H45HGGY4, B0GCHJSH1P, B0GTLPJSL6, B0H45CYCHJ, B0H4V1HPK3, B0GCHTLBV9, B0H45JY98Y, B0H4TY47LR, B0FRFKQ8CQ, B0FRFPF4QK, B0H45797QJ, B0FRFKPZRZ]",amzn1.campaign.1R5DSW2NGN2AM,COFIER Lash Clusters DIY Eyelash Extensions – 15% Commission,CoFier,2026-08-27,2026-09-30,15.00%,5000.0,4615.47,12,800,false
"[B0FLJZK6ZT, B0FGXS1BR9, B0FGXP6DML, B0FLJXDT8K, B0GS4ZQP11, B0FLK2MR5T, B0FGXRX3G7, B0FLK483LK, B0FGXRWXHP, B0FLK23G37, B0FLK3MDZP, B0FLJZ1D75, B0FGXR4HH9, B0FLK1BSSN, B0FLJZ5BSZ, B0GS5796YR, B0FGXS617X, B0FLK186MP, B0GS57179D, B0FLK3Q1NJ, B0FLK12CQB, B0FLJYRDPF, B0FGXRKMCB, B0GS4XMMKF, B0FGXPH8F9, B0FGXSHS7C, B0FLJZF3M4, B0FLJYXSVN, B0FGXRCQLB, B0FLK113CJ, B0FLJZBKCT, B0FLK18LB4, B0FGXV55YB, B0FGXNSHHB, B0FLK3R8PH, B0FLJXPZJM, B0FLJZM1ZD]",amzn1.campaign.28FWX4L0128KE,"🌸 Promote Women Wide Elastic Round Buckle Belt, 12% Commissions !! 6100",SANSTHS,2026-08-27,2026-10-24,12.00%,10000.0,10000.0,50,800,false
[B0GQGRQV9M],amzn1.campaign.1JUBXSXW468F,KISENG 34*28-100PCS DOG TRAINING PADS,KISENG,2026-08-27,2026-10-31,10.00%,5000.0,4829.49,39,800,false
