ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B33X4TKM, B0B33SWX5L, B0B34256NS, B0B2ZDS8FB, B0B33KVJZB, B0B33SWX63, B0B33XHH7W, B0B345HGDQ, B0B33VG82C, B0B33ZSTY8, B09YPVCY76, B0B33YLGPK, B0B345TCYP, B09X8Q27TB, B0B343CNXV, B0B33XTSK1, B0B2Z182V6, B0B2XCQ5QS, B0B343248N, B09X8VK4XV, B09Z92L1SX, B0B2ZC3TVV, B09X8T76PL, B0B33ZZWJK, B0B345SKK8, B0B2XC2Z2C, B0B347S6LK, B0B2YW7Q5Q, B09X8TB4L7, B0B33TSKJN, B0B3449N8F, B0B33VQ4PJ, B0B33KVJXD, B0B33RML4N, B0B344F6C5, B09X8QVXL8, B0B33SRS7Y, B0B349HD32, B0B2XDLFBD, B0B2ZDN9XP, B0B33ZZWH3, B0B2Z2P2S9, B0B3429P3Y, B0B346Q6PW, B09X8DVPCW, B0B33R6Z5H, B0B2Z9F56P, B0B2XF89LB, B0B33SRS7T, B0B344RPRP, B0B3447CHQ, B0B341KGJH, B09X8MMWMG, B09X89PNZQ, B09X8F333G, B0B33WQZZ1, B0B33ZPXF1, B0B33N726X, B0B2XCX5X5, B0B33RTTWG, B0B345C1LX, B0B2YYGFV7, B0B33VGLW1, B0B2XF89KZ, B0B2YYGFV4, B0B2ZGKK4F, B0B2ZHXLT8, B09GN59S64, B0B33VTFCT, B09X8NXG8W, B09X8HCJZF, B09YPVBKCV, B0B343CBFB, B0B33W7NP1, B0B2Z6P5NG, B09X87HC41, B0B34988CC, B0B342XCF7, B0B346TLLY, B09X8TJQQS, B0B347S6HN, B0B2XCN2Q7, B0B2Y7J5V5, B09X8B5MXV, B09YPVBKD2, B0B2ZB69Z8, B0B33R7L9Z, B09X8F9GKS, B0B2ZBW62P, B0B2Z7VCWX, B0B2Z7VCWY, B0B33KXFS4, B0B345HGG9, B0B33RVRJX, B0B3425VPG, B09X8GTRW8, B09X8HJ1W4, B0B2Y7CM6L, B0B2Z7VCXK, B0B33RZ8LD, B0B344KCRW, B0B2Z7F8RD, B0B2Z9K5F8, B0B33L1KG6, B09X8T9TFM, B0B33XPV9Y, B0B33XBWDX, B09X8QYWCW, B0B2YGPZ32, B09X8YP68G, B0B33W6GFQ, B0B2Z3LSGR, B0B33VG824, B0B33Z75J4, B0B2Z7DXX1, B0B33SVNFL, B09FHF9JNF, B0B2YGPZ36, B0B33TSKMG, B09X8X7NPK, B0B33SVNF2, B09GN44P8D, B0B33L6VLX, B0B33L6VLV, B0B2Z3LSGY, B0B33S9Y1N, B0B34565NY, B0B346YQBL, B0B33N1MS3, B0B345TD2N, B0B2Z8SN3G, B0B2ZBNJXF, B0B33VXND4, B0B344CPZK, B0B33X5JN1, B0B2Z837G1, B0B2Z1CRKQ, B0B33L4WCC, B0B348VB64, B0B33RRNCQ, B09X8WGMDG, B0B2Z8VB3W, B0B345356L, B0B3419DPX, B0B348TLQ3, B0B2Z3JSD6, B0B2XF52RD, B0B347BNFF, B09X88VYCN, B0B348VB96, B0B346Y838, B0B33S87G7, B0B346Y835, B0B3482KV1, B09X8J98Y3, B09X84TXZ7, B09X8QSSRM, B09X8J98XK, B09X8QFZG8, B0B2YW7D5C, B0B33W7NL7, B0B2ZFTZ5C, B09X8Y4CT2, B0B2Z9FH48, B0B33PW4YD, B0B33PW4YC, B0B2ZHZ19F, B0B3493YR2, B0B2Z7DZX1, B09X8YJVVH, B0B2ZB5Q1F, B0B33Y2F35, B0B34939RQ, B0B33W5HG9, B0B33YWZKZ, B0B33YWZL6, B0B2ZD1X1L, B0B33T8YM4, B0B33V3YJY, B0B2YW92MK, B09X8X7M1Z, B0B343TCMK, B0B342TY41, B0B33R61BG, B0B33XHXLV, B0B33Z8XDR, B09X8LFW4Z, B0B346LG25, B0B2Z2Q64S, B0B2YF4R84, B0B344JYZ4, B09X8S1K37, B0B2XD38Y6, B0B33W3NT3, B0B344JV2T, B09DWT72HL, B09X86CBC7, B09X88WBS1, B0B33Z9LKG, B0B2XDWDDP, B0B2YGBJBX, B0B2Z3HG5R, B09X89VB87, B0B2XCCD91, B0B2Z68FN7, B0B33L2NRT, B0B3453364, B0B33X33CR, B0B33YHGPP, B0B2YYH4HJ, B0B343G6X2, B0B2Z8TB74, B0B33TV8X6, B0B2Z8SN35, B09X8JV58N, B0B342D254, B09X8915KL, B09X8XBFGM, B0B2XFL82P, B0B346NSFB, B0B3456YX1, B0B2YJBHLN, B0B33YMLJ5, B09X8XBFG7, B0B2Y78NRY, B09X8VLN1Q, B09G13S8MY, B0B2XC2JZ9, B0B341Q9YT, B0B2XCMQWD, B0B33ZH971, B09X89CNTW, B09X8RXRM2, B0B33Y8PLD, B09FHF7S8J, B0B2XCK63L, B0B2Z55WJ9, B09X8J7F2M, B0B33RC5WR, B09FHF3M9C, B0B33VTG9H, B09X84GGF7, B0B2Z5ZRQP, B0B2ZCZBP6, B0B2Z16X5K, B0B3458P52, B0B33WTQR3, B0B33XRGHB, B0B34394TW, B0B346MNZ8, B0B2YGDJJ2, B0B346RMHM, B0B33VYN9S, B0B33W1N4M, B0B33HJRQR, B0B33W1N3X, B0B33XQJPZ, B0B2YWGKK1, B09X8THGP2, B0B33RBJDM, B09X8MDVY4, B0B2ZJJXJR, B0B341BVQK, B09X8FG8WZ, B0B2XDJRT1, B0B33ZG6S5, B0B33R7LFG, B09X84JJCS, B0B2YZNXZW, B09X874SCJ, B09X8HRQ1Q, B0B2XCDJNG, B0B33R5Q5Z, B0B33STNYC, B0B2Z3L3SW, B0B2XFDV25, B0B345FRNG, B0B33PS8CR, B0B33R7LF3, B0B33L3919, B0B33WNPDY, B0B33TM7D5, B0B33T5DDB, B09X8MYJFX, B0B33TPWZQ, B0B33VBZ89, B0B33X88YY, B0B33XY6TK, B0B2YW91CN, B0B33RT5C7, B09H5JF1PF, B0B33TVPZF, B0B33WNPCZ, B0B346LH2S, B09X8NK6MR, B0B33XK1T4, B0B345FRMM, B0B33S9578, B0B343CT8B, B0B2Z7DB8D, B0B2YGK7LJ, B0B2ZGJC6R, B0B2ZGJC6T, B0B2Z7F34W, B0B33V7YPH, B0B33RBJGL, B09X8CQM8G, B0B2YGK7KS, B0B2ZL3G1K, B0B33V7YPC, B09X8F4M41, B0B34568QB, B0B2Y9H7WZ, B0B33TWGKZ, B0B33T2CQF, B09X8D6JFW, B09X8FVN22, B0B33T3SNJ, B0B2ZFSBWK, B09X8SBCZP, B0B2YZNXZF, B0B33MZZJY, B0B345GWZL, B09X8SBCZN, B09X8FTZP4, B09X8W479J, B0B2YCFTHK, B09X8MF949, B09Z928XG2, B0B2XC1XB1, B0B3421Z34, B0B2ZB7QX7, B0B2ZCJ9TG, B09X8MY7DM, B0B344ZTWX, B09X8S3NYC, B0B2Z8PKMT, B0B2YCJGBM, B0B2ZCZQTN, B0B2Z83FZF, B0B33VV3JV, B09X8VC8JQ, B0B2XDBLXF, B0B2ZFTCSF, B0B33W892W, B0B2XCSGXX, B0B2Z8V1H2, B09X8NWDHK, B0B34851M2, B0B2YW8XND, B0B2ZFL7TW, B0B342DPHH, B0B33X4PPP, B0B348NZSF, B0B33VTG8T, B0B33VYZPB, B0B2XC3FWK, B0B33T8KN6, B0B33WK88V, B0B2XFPTG3, B0B33YJS8Y, B0B33YJS97, B09X8JJ42D, B0B33X6NGG, B09FHFFRGF, B0B33ZLB4Q, B0B33KYYFL, B09X8FN77L, B0B345VNQT, B0B33PTH9L, B0B33Y66WB, B0B2Z9GKFK, B09X8Q2L3S, B0B2Z9GKG3, B09X8W4LHW, B0B2Z59RLF, B0B2XCHJLV, B0B2ZCZQV8, B0B2Z2PHGS, B09GN5H1C4, B0B345VLLZ, B0B33Y5BQG, B09X8BT3L7, B0B346Q4RZ, B09X8N3HKK, B0B3439XT4, B0B341BJ1D, B0B342QGFP, B0B34294HG, B0B33XC8P5, B0B33X2S6D, B0B2Z56258, B0B33X2S6K, B0B2XCPCHB, B09X8YMMLC, B0B344KQ17, B0B2Z461N1, B0B349C2F8, B0B34378X2, B0B2ZHB35V, B0B33XG29K, B0B347DLMJ, B0B348LPBM, B0B33W7YQN, B09X8MGYKW, B0B33N36Q7, B0B3417KWQ, B09X8H98C9, B0B2ZC2C36, B0B2ZD224Y, B0B2ZFW1LF, B09X8BT3KQ, B0B33RLMCB, B09X88TTQ5, B0B2ZKPR9M, B0B2Z7SRJW, B0B2YW86GN, B0B33TSKQF, B0B33YK5X7, B0B3439VLR, B0B348LPB9, B0B2ZKK622, B09H5J87N5, B0B33XFM16, B0B2ZBMGHJ, B0B33TTYQH, B09X8QJN5B, B09X8H7P1H, B0B2ZC5VR8, B09X8V982C, B0B2YLCS94, B0B2Z2QKNF, B09X8JVGN7, B09X8XCXV3, B0B2YF2NFV, B0B33YJ4SS, B0B33VSY44, B0B2YDZGZF, B09GN5S3B7, B0B2YF2NFL, B0B2Z55LQ7, B0B33VSY3Y, B0B2XD9YWB, B09X8QGX1B, B0B33RZY6W, B0B346J8JW, B0B2ZDRRZ1, B0B33RXF5K, B0B2XD1L4Z, B09X84WLBK, B0B342QGJM, B0B33R7LF2, B0B2XD1L4T, B09X8XJQ2X, B0B2Z55HGN, B0B347ZTWC, B09X874SD9, B0B2XCB881, B0B2Z2P7KM, B0B346RK93, B09X8KVKXF, B0B348PBWH, B0B2YLDDVX, B0B2XDV45L, B09X8R1QL7, B09X87WQ85, B09X8CT44W, B0B341BGSB, B0B33S94RG, B0B33W1C49, B0B348PP1V, B0B2Z3LWW5, B0B2YPCDGP, B0B33KVVBZ, B0B33W3YZ9, B0B346J8M2, B09X8T3SNF, B0B33KXQQ4, B0B33V2CMX, B0B33R7LB2, B0B2YLGY64, B0B2Z9J98G, B09X87WQ8C, B09X8QHL8Z, B09X8T3SNR, B0B33VSY5S, B0B342KCQL, B09X85XQP8, B0B2YCJGJC, B09X8N4XB4, B0B2XCQ7G9, B09X8VH2X4, B09X8CK3LR, B0B33X2S49, B0B341BGRC, B0B2Z3LWX6, B0B33VTK96, B0B348PBW7, B0B2Z57122, B0B3426WXK, B0B2Z5711R, B09X8X5T9C, B0B33R6BS5, B09X8KRCRD, B09X8ST65F, B0B345631X, B09Z918TQ3, B0B33S8Y3F, B0B311LJTH, B09X8MV2LW, B09X8BQ4Q1, B0B33SXK95, B0B2ZHSBJJ, B0B347WRXZ, B0B33ZPYM4, B0B349BP8Q, B0B2XCDF8X, B0B33FHPXX, B0B2ZDS19B, B0B33S6W4C, B0B2ZDS19D, B0B2XC1DK9, B0B33RZM27, B0B2Z2P3X4, B09X8H6138, B09X8HK265, B0B2XCR83W, B0B2Y4Q4TN, B0B33WY4ZQ, B0B33V8YBL, B0B33VWLMP, B0B33ZV4NZ, B09X88Z7M4, B0B33ZCLVH, B0B2YJJ5JC, B0B2Z5YTG3, B0B33Q5DHN, B0B33V8YC7, B0B33TTMJW, B0B344BYTV, B0B33VX287, B09X8BDVXL, B0B2Y4PDXY, B0B2ZVJDHS, B0B2XC79F1, B0B3478NN8, B0B2ZGG4LD, B0B2ZRRKP2, B09X88ZK4D, B0B2ZKSQXH, B0B33YJV2F, B09X8GZ7S1, B0B33R5DMN, B0B347X452, B0B341PML5, B0B2YJFMCK, B09X8C6XNV, B09X8GJB1L, B0B33Q3FY7, B0B33YSX86, B0B33RVG74, B0B2Y7LTKH, B0B344L4TK, B0B2XDTLTS, B0B33RL8VP, B0B33Q79SN, B0B33XVN6C, B0B2YW6YDT, B0B33V5KJZ, B0B33S3C9N, B0B33WRH18, B09X87D9LT, B0B33ZX91C, B09X89TBVB, B09X8JR96L, B0B2ZDN8X5, B09X89ZJTL, B0B33TQK4H, B0B2YW8B1D, B0B2XC6T75, B0B33THLQM, B0B33ZJV3V, B09DWV9DXV, B0B33PZRZ9, B0B3413Z9C, B0B33V2BBF, B0B33Z7XQB, B09X8PD59B, B09X8S5HZY, B0B33RD5G1, B09H5JCHYP, B0B33RD5G5, B09X8MKKYS, B0B33N3HQ7, B09X85TDK2, B0B33ZC9LT, B09X84TBB9, B0B2XCNSNX, B09X8TZSD7, B0B344QHJS, B0B3454PTV, B0B33SBV23, B0B2YW725X, B0B2Z9HDLH, B0B2Z57414, B0B2Z2S52X, B0B2Z7HFGG, B09X8DSPK1, B0B33S3C7K, B0B33SBFQP, B0B3454S8C, B0B345RGHD, B0B2YW6YFJ, B0B2ZDKSX7, B0B344HRXJ, B0B2Z8LQ58, B0B33THLP6, B0B345TBXY, B0B33WGY5Q, B0B3415QCK, B09FHFY9MV, B0B341KFLP, B0B342ZJKM, B0B2YW7R5N, B0B344HRXF, B09X8V43CD, B0B33WVP2C, B0B342N244, B0B347BQJY, B0B33KYYGG, B0B3426VCD, B09X8X6LXF, B0B33RYBZ1, B0B2Z9JHFL, B0B2Z5WTFG, B0B342S4KG, B0B33KYYGZ, B0B345XHNQ, B09X8X56PG, B0B33VNF2Q, B0B2Z5Y8HP, B0B33XMKFK, B0B33WK8CG, B0B33VQHN5, B09X8QCGGR, B09G11SNKX, B09X89SZ3X, B09X8B7D3X, B0B349D43P, B0B2Z9HFKS, B0B33Y6NXP, B0B33YP2PK, B0B33Z5CF9, B0B2Z2PSJZ, B09X8LFDQS, B0B2XD22PH, B09X8M21KL, B0B33Y6NXS, B0B2Z2PYWD, B0B33YP2PZ, B0B2Z9FG3G, B0B3431SN8, B0B2ZCWJBR, B0B2ZDS5G9, B0B33RDRSL, B09X8B7314, B09X8L4HN9, B09X91122H, B0B33Q6ZJ1, B0B342N242, B0B33L1WJ9, B0B33VZ3L5, B0B33YV8LC, B0B348TKQ4, B0B33WWD8Z, B0B2Z2PG4F, B0B2XFTBSD, B09X84SY8G, B0B2ZND14D, B0B33S7817, B0B33WC6T6, B0B2Z568VD, B0B2Z2NZDJ, B09X8JW575, B0B33VR8FT, B0B2XCPSRL, B0B342CQWK, B0B342TZ4W, B09YPWJL9Z, B09X8S9FR8, B0B347JTV2, B0B2Z3SF24, B0B3422Y8Y, B0B2ZD14N4, B09X8VZX8S, B09DWVBR1C, B0B33WRL14, B0B346K1JD, B0B33TH9DM, B09X8T84V7, B0B2Z5Z9L7, B0B33VR8GM, B0B2XD22PD, B0B33WYW2C, B0B2ZD5GG5, B0B2XCJTGM, B0B2YW7G6V, B0B33V4B4L, B0B33V4B4P, B0B2ZDRY43, B09X8R7WV7, B0B2ZB5MM8, B0B3422Y6H, B0B347K692, B0B2Z66GVC, B09X8YQ25M, B0B33VTXC5, B09X8NTQCR, B09X8R3ZFL, B0B3457JVW, B0B33X5GCV, B0B33T64NL, B0B33TK86V, B0B33TN6JP, B0B2Z181QS, B09X8S8PGB, B09X8TD3MZ, B0B33N6C5R, B0B2Z41H2S, B0B2Z55VGM, B0B2ZDW8JH, B09X8V32LM, B0B2Z59DXY, B09GN4YLYJ, B09X8D76YV, B0B2ZD48R9, B0B33TLM4F, B0B33V1LKP, B0B2ZWM66Y, B0B2YW7718, B0B33V32S7, B0B2ZFTV69, B0B2XCQR9J, B0B33YMLG5, B0B2Z7WQBK, B09YPVFFYK, B0B3458LNC, B0B33TS626, B09X87FCND, B09X8X87R2, B0B2Z3P4MB, B09X85Q8MD, B0B33VN7MT, B0B344R969, B0B33YNMFK, B0B33N2LFB, B0B33PXYYJ, B0B2YF65G3, B0B2Z8QZK9, B09X8VFSTV, B0B33RT6G3, B0B2ZKMKKK, B0B34839F4, B0B33VK4PJ, B0B3417G3G, B0B33V7KYS, B0B348YYSD, B0B34229KK, B09X8DGYLQ, B0B2XC6SM8, B0B34229L5, B0B2XCBKVW, B0B33Q7MDH, B09H5HZCRC, B0B2Z18W13, B0B33S91PW, B09X8JZ7L9, B09DWTF2Q1, B0B2XDF8JC, B09X8KYPCY, B0B2Z5ZSQW, B0B2Z573ZY, B0B2ZD251T, B0B2ZGJGYH, B0B2Z1788K, B0B2Z55ZSV, B0B3422LWC, B0B2Z578K1, B0B33TT99P, B0B33X6MD2, B0B33TQKFJ, B0B33ZMNK1, B0B2Z1CTM1, B0B33T6YRG, B09X894L8L, B0B2YLKLKP, B09X8NMYMC, B0B341DZ7S, B0B2YYH29V, B09X8XRS5V, B0B2Z5R793, B0B33WTD53, B0B345TVS5, B0B2YZRHN1, B09X9111Z9, B0B33R946H, B0B33YPDJN, B0B2ZKVN22, B0B2XFR9MP, B0B2YLKLK7, B09X8TYRV5, B0B3496MBT, B0B2Z567K7, B0B33SYS8X, B0B2XDCZ3M, B0B2XFR9MR, B09X8SLB8Z, B0B33PW4WQ, B0B2YW9KQ8, B0B33X6MBX, B09X8V7ZRN, B0B33YLC4R, B0B2Z3LQ5M, B0B344CB97, B0B2Z18W1Q, B0B2Z55ZST, B09X8NMM6H, B09X8SSK6B, B0B33N3T87, B09X8KB7T7, B09X8QL6ZZ, B0B2Z55XMS, B0B2Z9FKP3, B0B346RNH9, B0B33SYS86, B0B342M44Y, B0B34171Q9, B0B33WFKNP, B0B2ZDKZ5P, B09X896MS4, B09X8V5RH8, B0B33TT977, B0B2ZB5PZZ, B0B33XJC6F, B0B33YLBQ2, B09X8RF82Y, B0B33SYS6P, B09Z932NW8, B0B33TQKCB, B09X8YK79G, B0B33XQ6GW, B0B2YC16JX, B0B33SB8FC, B0B2YRWB4T, B0B34574BL, B09X88XS63, B09X8NN8M4, B0B34295HT, B0B33ZHP8R, B0B34295HQ, B0B33Q432X, B0B2YYK6VC, B0B2YZNWRP, B0B33TQWQV, B0B33VQ46L, B0B3417DG1, B0B2YZNWST, B0B348NYKL, B0B2ZBQTQS, B09X8D6WTW, B0B33VMVF4, B0B348RLF2, B0B347BL1F, B09X8K2PS7, B0B33Y7W35, B0B2ZHYPL8, B0B33KZXT4, B0B33RXQHG, B0B2ZHYPL4, B0B3439YTY, B0B345VQVD, B0B346MQXR, B0B2ZFSPW7, B0B33KZXSX, B0B3494BP8, B0B33Y7W36, B0B33VTCLT, B0B344M1LR, B0B341CCDC, B0B343GXG5, B09X8SSK7K, B09X8Y5YK6, B0B2XCTTZT, B0B346MQY6, B0B2YJF8TC, B0B33VV2DW, B0B2Z7DSY7, B0B34297JZ, B0B33KVK14, B09X8GGFQF, B0B3459DQJ, B0B3429LTT, B09X8RZ662, B0B2ZGF9RR, B0B33KWT4X, B0B33RL8XS, B0B33KWT4Y, B09X8CVH27, B0B341KFP5, B0B2YJF8SV, B0B33WWQC5, B09Z92XG7N, B0B346Q3S7, B0B33XMKYT, B0B3459DQD, B0B2XBRFC2, B0B33WXGLR, B0B348RLHB, B0B341KFPN, B0B2XCZH26, B0B33Z8YZF, B0B3422YCQ, B0B2XCZH22, B0B33MZD4X, B0B33WWQBX, B0B2YZNG29, B0B2Z5X5TL, B0B2ZB31HL, B0B33PYL6K, B0B33KSY42, B0B2Z59C1R, B0B2Z82YXB, B09X8BHC2W, B0B2Z81775, B0B344ZX97, B09X8GX56D, B0B33S1KY4, B0B2YYKCL2, B0B3413ZBZ, B0B345CTYM, B0B33VNS6T, B09X8CNFM9, B0B33RWRS4, B0B2Z3Q3C5, B0B2ZKQDWS, B0B345CTYW, B09X8CJ5WJ, B0B345CTYQ, B0B342V5XM, B09X8L1BYL, B0B33VWLQ7, B0B2Y4Y9J7, B0B3492KC3, B0B342SQ89, B0B33Q4S7F, B0B33L2CMQ, B0B345H9TJ, B09X8GX565, B0B2ZB5SGF, B0B2XC6SMJ, B0B3438D1Q, B0B346QWTB, B0B2XDXVSF, B0B3448PKV, B0B2YWGXZB, B0B2YYL3K6, B0B33ZRB9S, B0B2Z5Z7WW, B0B343YH5L, B09X8DVCN1, B0B2Z9J85T, B0B33XB6LY, B0B33RXQKC, B0B33YK77X, B0B2Z9GLFX, B0B2ZGH9PR, B0B33SBBSR, B0B3421N3R, B09X8HJCB9, B09X8FY61Z, B0B2Z3L4SC, B0B33SW9B5, B0B345CTVV, B0B2YLNT6Y, B0B345CTVW, B0B33VZDZC, B09H5JMBHF, B0B345CTWD, B0B2Y4YLQH, B0B33VWHJM, B0B2Z9P7B2, B0B343WCQZ, B0B3412HBQ, B0B2XBQKL8, B09X8DHBX2, B0B2ZB4W3P, B09X8QR951, B0B33Q6311]",amzn1.campaign.1FPWOYHYG9RPC,"DFC Brake Kit (Rotors, Pads) for Ford",Dynamic Friction Company,2026-08-24,2027-08-24,10.00%,1000000.0,1000000.0,13,800,false
"[B0GV7WLB3P, B0GV8HKQWG, B0GV7PM9WP]",amzn1.campaign.5DRCTFL4YJGC,10% Commission | 3FT Artificial Hydrangea Trees 2 Pack,Datietiao,2026-08-24,2026-09-30,10.00%,5000.0,4971.84,24,800,false
"[B0H5W9F97C, B0H5VY4LSD, B0H5W3SGJD, B0H5VVPYM8, B0H5W1W1WD, B0H5VVL27C, B0H5VZ92YD, B0H5W4NQ4H, B0H5W196YY, B0H5W3V23R, B0H5W7JCL7, B0H5W29G28, B0H5VYSP7R, B0H5WCVRKD, B0H5W3ZV6B, B0H5VYY634, B0H5W7J5NY, B0H5W6DH1S, B0H5W87TXS, B0H5WCZRG2, B0H5W3KYYG, B0H5WGR9CN, B0H5W1NQZ4, B0H5W68P2M, B0H5WCYGMH, B0H5W596PR, B0H5VWG4PN, B0H5W3YVM3, B0H5W2M6D6, B0H5W4HBGN, B0H5W53SX3, B0H5WGB4HW, B0H5W69931, B0H5W8XYBH, B0H5W6BL12, B0H5VRDPC2, B0H5W5SRWQ, B0H5VSVZM6, B0H5W4WFVV, B0H5W57ZLQ, B0H5WDZSYX, B0H5W4W7M4, B0H5WGRKY7, B0H5W14G84, B0H5W7MNHV, B0H5W14G89, B0H5W1DZVK, B0H5WB7JBH, B0H5W3PVMP, B0H5W5SCRN]",amzn1.campaign.30BDOZ32YIC5F,H4D430,Coutgo,2026-08-24,2026-10-06,14.00%,10000.0,10000.0,0,800,false
"[B0GTY95R6D, B0GTYXJQQB]",amzn1.campaign.F804OYM2MATZ,Mini Max Replacement Filter for Blueair Blue Pure Mini Max Air Purifier,Smilyan,2026-08-24,2027-02-28,10.00%,5000.0,4967.37,18,800,false
"[B0HCBRJ1X5, B0H45GMM6B, B0GX66RC4H, B0GRT53H3X, B0H45KM298, B0GXV8CGZL, B0H2RPNFKL, B0GX5W73XQ, B0HBWGDLCX, B0HFDP9BCV, B0GRSWPGBT, B0HCBHD5P1, B0HFDVSMDT, B0GW8B6QHW, B0H7RF96ZQ, B0H2YM2S5X, B0HFDGLXSN, B0HFDJDZ4J, B0HCBNYPJ4, B0H3BZFD1T, B0HFDMLF5R, B0H45XZWB9, B0HFDRF275]",amzn1.campaign.2924POXBB4OZH,0820-7,PDVMWPJ,2026-08-24,2027-08-06,13.00%,11111.0,11111.0,34,800,false
[B0H8CM283Z],amzn1.campaign.39ZEO7FNFL8ZJ,15 Commsion+ 9PCS Center Console Organizer for Toyota RAV4 2026 Accessories,TSLDRV,2026-09-01,2027-01-01,15.00%,5000.0,5000.0,25,800,false
"[B0H8N79DZ2, B0HC7451RQ, B0HC72B8FV, B0HCY4V4GF]",amzn1.campaign.1256BZP9MK7BL,🥰15% commission 🤤 Crunch Squishy  B0H8N79DZ2 B0HCY4V4GF  B0HC7451RQ B0HC72B8FV,ZHOUZHIYONG,2026-08-24,2027-08-24,15.00%,5000.0,5000.0,21,800,false
"[B0H7J5PBSK, B0H7J2JG69, B0H7HVR2P6]",amzn1.campaign.1AGMD9T8A55ZE,(20% Bonus) 🎨 My Tend Color Changing Foundation Stick | Built-In Brush ✨,MyTend,2026-08-25,2026-10-04,20.00%,5000.0,5000.0,39,800,false
"[B0HCBRJ1X5, B0H45GMM6B, B0GX66RC4H, B0GRT53H3X, B0H45KM298, B0GXV8CGZL, B0H2RPNFKL, B0GX5W73XQ, B0HBWGDLCX, B0HFDP9BCV, B0GRSWPGBT, B0HCBHD5P1, B0HFDVSMDT, B0GW8B6QHW, B0H7RF96ZQ, B0H2YM2S5X, B0HFDGLXSN, B0HFDJDZ4J, B0HCBNYPJ4, B0H3BZFD1T, B0HFDMLF5R, B0H45XZWB9, B0HFDRF275]",amzn1.campaign.3UPIWS31DIBYC,0820-6,PDVMWPJ,2026-08-24,2027-08-12,12.00%,11111.0,11111.0,37,800,false
"[B0C694CBVQ, B0B1DJYFZ9, B0C6954LVB, B0B7HH2G6K]",amzn1.campaign.RCG4WDYV1D6Y,Door Corner Decor Jesus I Saw That | 10% Commission | 10% Commission,Tendiren,2026-08-24,2026-12-31,10.00%,5000.0,4993.8,23,800,false
"[B0H21G1VW3, B0GYNMG7JT, B0GYNMKVN3, B0GYNK42T6, B0GYNJP3L7, B0GYN71CC8]",amzn1.campaign.YP5HRQXH7R4T,0820-3,JWTJMRE,2026-08-24,2027-08-06,11.00%,11111.0,11111.0,36,800,false
"[B0H69NH2SP, B0H69HYHKM, B0H69MZFG1, B0H69F3WJ1, B0H69K5118, B0H69RTW7R, B0H69L6WFP, B0H69CXTRJ, B0H699FXCQ, B0H69CTMY3, B0H69PJPG7, B0H69RT8WG]",amzn1.campaign.3MFLMUJX99DBV,10% Commission on Fur Lined Winter Boots Content,ziitop,2026-08-24,2026-09-24,10.00%,5000.0,5000.0,42,800,false
[B0D731MBW2],amzn1.campaign.2I8DVN1RXW03I,Heating Pad for Neck and Shoulders and Back,LEATIGIO,2026-08-24,2026-11-18,10.00%,5000.0,5000.0,21,800,false
"[B0HCBRJ1X5, B0H45GMM6B, B0GX66RC4H, B0GRT53H3X, B0H45KM298, B0GXV8CGZL, B0H2RPNFKL, B0GX5W73XQ, B0HBWGDLCX, B0HFDP9BCV, B0GRSWPGBT, B0HCBHD5P1, B0HFDVSMDT, B0GW8B6QHW, B0H7RF96ZQ, B0H2YM2S5X, B0HFDGLXSN, B0HFDJDZ4J, B0HCBNYPJ4, B0H3BZFD1T, B0HFDMLF5R, B0H45XZWB9, B0HFDRF275]",amzn1.campaign.25FEWSJYSOOU0,0820-5,PDVMWPJ,2026-08-24,2027-08-19,12.00%,11111.0,11111.0,33,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.RZEL7L0MZIQC,半身裙-2种颜色-8.20,Arkordi,2026-08-24,2027-01-08,14.00%,5000.0,5000.0,60,800,false
"[B0H9B162KW, B0H9B61YDL]",amzn1.campaign.31A0H3UQFHU2R,FENQRU Stainless Steel Sink Cleaner – Water Spot & Shine Demo,FENQRU,2026-08-24,2026-12-31,15.00%,5000.0,4991.28,19,800,false
"[B0H21G1VW3, B0GYNMG7JT, B0GYNMKVN3, B0GYNK42T6, B0GYNJP3L7, B0GYN71CC8]",amzn1.campaign.19HQX2NWSP8XY,0820-2,JWTJMRE,2026-08-24,2027-08-05,10.00%,11111.0,11111.0,38,800,false
"[B0H7J5PBSK, B0H7J2JG69, B0H7HVR2P6]",amzn1.campaign.2S4JQMDLN1BQ6,(20% Bonus) 🎨 My Tend Color Changing Foundation Stick | Built-In Brush ✨,MyTend,2026-08-24,2026-10-03,20.00%,5000.0,5000.0,41,800,false
[B0GL7G2SXC],amzn1.campaign.15W00PJFKN6SM,Open-Top Comfort Meets Automatic Cleaning – PetPivot 30% OFF ✨,PetPivot,2026-08-24,2026-09-26,15.00%,5000.0,5000.0,25,800,false
